date,ticker,open,high,low,close
2010-01-22,NIFTY 100,5011.64,5015.89,4892.8,4978.6
2010-01-25,NIFTY 100,4963.89,4968.64,4923.3,4941.14
2010-01-27,NIFTY 100,4897.7,4907.6,4766.85,4784.39
2010-01-28,NIFTY 100,4825.25,4862.85,4763.35,4804.14
2010-01-29,NIFTY 100,4762.8,4833.39,4702.35,4822.64
2010-02-01,NIFTY 100,4793.45,4867.89,4774.3,4850.05
2010-02-02,NIFTY 100,4883.45,4899.1,4770.39,4783.85
2010-02-03,NIFTY 100,4798.5,4899.14,4798.5,4884.6
2010-02-04,NIFTY 100,4871.75,4873.64,4787.05,4797.85
2010-02-05,NIFTY 100,4723.05,4723.05,4646.8,4674.85
2010-02-06,NIFTY 100,4688.0,4728.5,4688.0,4717.2
2010-02-08,NIFTY 100,4723.05,4757.45,4640.3,4720.64
2010-02-09,NIFTY 100,4717.89,4765.75,4700.05,4750.39
2010-02-10,NIFTY 100,4766.7,4782.85,4710.35,4719.3
2010-02-11,NIFTY 100,4738.64,4798.55,4738.64,4782.64
2010-02-15,NIFTY 100,4801.5,4801.5,4744.45,4759.25
2010-02-16,NIFTY 100,4772.2,4830.8,4747.35,4809.89
2010-02-17,NIFTY 100,4843.75,4882.85,4840.5,4866.45
2010-02-18,NIFTY 100,4869.64,4869.64,4825.89,4838.45
2010-02-19,NIFTY 100,4799.14,4824.75,4757.14,4794.0
2010-02-22,NIFTY 100,4842.5,4857.3,4789.0,4798.45
2010-02-23,NIFTY 100,4788.8,4825.1,4777.75,4808.2
2010-02-24,NIFTY 100,4779.35,4817.7,4778.35,4799.35
2010-02-25,NIFTY 100,4810.64,4818.85,4779.25,4798.85
2010-02-26,NIFTY 100,4806.45,4928.2,4803.0,4864.8
2010-03-02,NIFTY 100,4908.39,4969.7,4908.39,4959.25
2010-03-03,NIFTY 100,4974.7,5037.89,4974.7,5033.39
2010-03-04,NIFTY 100,5038.3,5040.8,5005.0,5035.0
2010-03-05,NIFTY 100,5044.89,5073.05,5027.55,5046.6
2010-03-08,NIFTY 100,5071.75,5102.55,5065.0,5078.8
2010-03-09,NIFTY 100,5081.55,5083.1,5045.25,5052.1
2010-03-10,NIFTY 100,5049.95,5084.2,5039.85,5060.7
2010-03-11,NIFTY 100,5056.6,5086.1,5045.75,5071.3
2010-03-12,NIFTY 100,5085.8,5094.7,5060.0,5074.6
2010-03-15,NIFTY 100,5076.64,5076.64,5037.6,5063.0
2010-03-16,NIFTY 100,5072.5,5133.55,5059.75,5125.2
2010-03-17,NIFTY 100,5147.3,5185.75,5146.85,5155.89
2010-03-18,NIFTY 100,5163.39,5177.8,5140.35,5168.95
2010-03-19,NIFTY 100,5181.14,5191.6,5163.0,5186.55
2010-03-22,NIFTY 100,5161.1,5175.89,5118.95,5131.39
2010-03-23,NIFTY 100,5144.7,5168.64,5122.39,5151.0
2010-03-25,NIFTY 100,5145.1,5187.25,5129.89,5181.89
2010-03-26,NIFTY 100,5185.1,5217.55,5185.1,5209.0
2010-03-29,NIFTY 100,5216.3,5251.65,5211.05,5229.55
2010-03-30,NIFTY 100,5240.14,5251.25,5189.14,5197.85
2010-03-31,NIFTY 100,5214.7,5228.25,5175.35,5188.05
2010-04-01,NIFTY 100,5198.8,5234.14,5198.8,5226.7
2010-04-05,NIFTY 100,5250.8,5308.7,5250.8,5304.45
2010-04-06,NIFTY 100,5320.45,5320.45,5289.9,5304.1
2010-04-07,NIFTY 100,5320.95,5340.15,5286.6,5314.25
2010-04-08,NIFTY 100,5308.8,5313.25,5240.1,5252.5
2010-04-09,NIFTY 100,5259.9,5316.5,5259.9,5300.9
2010-04-12,NIFTY 100,5314.35,5316.55,5263.45,5276.7
2010-04-13,NIFTY 100,5286.35,5286.35,5246.2,5262.85
2010-04-15,NIFTY 100,5267.0,5309.05,5211.1,5218.25
2010-04-16,NIFTY 100,5213.3,5222.3,5182.3,5206.14
2010-04-19,NIFTY 100,5172.89,5172.89,5107.0,5148.05
2010-04-20,NIFTY 100,5172.55,5204.5,5159.75,5179.3
2010-04-21,NIFTY 100,5202.8,5219.64,5186.25,5198.2
2010-04-22,NIFTY 100,5195.8,5275.9,5176.64,5220.45
2010-04-23,NIFTY 100,5232.8,5258.1,5224.2,5250.2
2010-04-26,NIFTY 100,5272.55,5286.05,5261.2,5267.55
2010-04-27,NIFTY 100,5263.0,5278.1,5247.95,5252.85
2010-04-28,NIFTY 100,5207.39,5218.89,5152.89,5166.2
2010-04-29,NIFTY 100,5174.5,5211.0,5174.5,5203.45
2010-04-30,NIFTY 100,5218.6,5246.8,5218.6,5235.8
2010-05-03,NIFTY 100,5205.14,5212.8,5175.14,5188.45
2010-05-04,NIFTY 100,5210.0,5214.85,5099.2,5111.05
2010-05-05,NIFTY 100,5044.45,5113.55,5018.95,5100.6
2010-05-06,NIFTY 100,5100.14,5100.14,5014.2,5067.64
2010-05-07,NIFTY 100,4999.25,5015.39,4951.8,4985.75
2010-05-10,NIFTY 100,5044.3,5160.6,5044.3,5151.39
2010-05-11,NIFTY 100,5162.0,5162.0,5086.2,5094.5
2010-05-12,NIFTY 100,5107.2,5130.45,5058.0,5120.55
2010-05-13,NIFTY 100,5148.14,5180.5,5137.2,5150.14
2010-05-14,NIFTY 100,5140.7,5162.7,5048.1,5068.14
2010-05-17,NIFTY 100,5027.5,5052.75,4945.85,5040.7
2010-05-18,NIFTY 100,5045.89,5083.5,5009.8,5044.5
2010-05-19,NIFTY 100,5016.7,5016.7,4891.89,4901.1
2010-05-20,NIFTY 100,4942.2,4957.64,4903.85,4926.14
2010-05-21,NIFTY 100,4882.95,4914.7,4822.0,4903.5
2010-05-24,NIFTY 100,4978.2,4998.1,4897.14,4913.45
2010-05-25,NIFTY 100,4872.75,4872.75,4757.2,4775.1
2010-05-26,NIFTY 100,4801.8,4886.7,4801.8,4880.5
2010-05-27,NIFTY 100,4881.55,4970.8,4860.35,4959.8
2010-05-28,NIFTY 100,4986.89,5037.35,4980.25,5029.45
2010-05-31,NIFTY 100,5041.85,5066.5,5006.89,5056.6
2010-06-01,NIFTY 100,5045.85,5045.95,4937.85,4945.5
2010-06-02,NIFTY 100,4953.3,5005.1,4943.25,4994.3
2010-06-03,NIFTY 100,5050.8,5095.85,5050.8,5082.39
2010-06-04,NIFTY 100,5088.1,5115.6,5066.25,5105.1
2010-06-07,NIFTY 100,4994.35,5019.35,4976.45,5008.35
2010-06-08,NIFTY 100,5007.64,5045.7,4944.25,4963.45
2010-06-09,NIFTY 100,4967.0,5027.7,4961.14,4982.5
2010-06-10,NIFTY 100,4991.6,5063.75,4991.6,5058.39
2010-06-11,NIFTY 100,5100.75,5111.45,5072.5,5091.1
2010-06-14,NIFTY 100,5111.64,5163.2,5109.7,5160.55
2010-06-15,NIFTY 100,5161.85,5194.1,5137.75,5185.55
2010-06-16,NIFTY 100,5210.14,5215.39,5180.0,5197.3
2010-06-17,NIFTY 100,5205.3,5243.15,5171.7,5233.45
2010-06-18,NIFTY 100,5238.14,5260.25,5202.25,5218.45
2010-06-21,NIFTY 100,5248.2,5319.2,5248.2,5307.55
2010-06-22,NIFTY 100,5303.65,5304.25,5267.35,5272.2
2010-06-23,NIFTY 100,5248.05,5291.15,5247.7,5282.5
2010-06-24,NIFTY 100,5282.85,5306.6,5247.45,5281.95
2010-06-25,NIFTY 100,5265.05,5278.4,5227.6,5236.0
2010-06-28,NIFTY 100,5250.7,5306.7,5250.7,5301.45
2010-06-29,NIFTY 100,5295.45,5295.45,5212.1,5230.89
2010-06-30,NIFTY 100,5195.6,5288.35,5187.3,5281.55
2010-07-01,NIFTY 100,5249.25,5249.25,5208.55,5228.14
2010-07-02,NIFTY 100,5237.6,5254.2,5202.85,5213.89
2010-07-05,NIFTY 100,5210.8,5229.3,5203.45,5212.35
2010-07-06,NIFTY 100,5214.35,5269.75,5212.3,5262.35
2010-07-07,NIFTY 100,5264.65,5264.65,5211.85,5219.3
2010-07-08,NIFTY 100,5255.55,5294.0,5255.55,5272.2
2010-07-09,NIFTY 100,5295.8,5326.9,5295.8,5322.15
2010-07-12,NIFTY 100,5340.1,5368.6,5327.9,5349.7
2010-07-13,NIFTY 100,5335.25,5371.6,5327.65,5368.35
2010-07-14,NIFTY 100,5405.1,5417.35,5342.05,5355.15
2010-07-15,NIFTY 100,5360.9,5367.5,5330.4,5349.2
2010-07-16,NIFTY 100,5353.35,5372.9,5347.3,5366.9
2010-07-19,NIFTY 100,5343.75,5385.45,5341.35,5364.6
2010-07-20,NIFTY 100,5386.5,5393.4,5332.2,5345.6
2010-07-21,NIFTY 100,5360.25,5385.15,5359.85,5376.2
2010-07-22,NIFTY 100,5367.9,5418.45,5350.6,5414.65
2010-07-23,NIFTY 100,5440.5,5445.2,5404.5,5416.1
2010-07-26,NIFTY 100,5422.75,5433.05,5377.0,5386.75
2010-07-27,NIFTY 100,5399.95,5416.9,5375.9,5398.45
2010-07-28,NIFTY 100,5407.65,5415.05,5362.85,5373.55
2010-07-29,NIFTY 100,5359.3,5390.1,5359.3,5384.75
2010-07-30,NIFTY 100,5371.85,5387.15,5338.4,5347.2
2010-08-02,NIFTY 100,5379.45,5416.45,5379.45,5410.75
2010-08-03,NIFTY 100,5431.5,5435.6,5407.35,5421.1
2010-08-04,NIFTY 100,5428.55,5455.1,5407.35,5443.9
2010-08-05,NIFTY 100,5443.9,5465.85,5421.1,5425.0
2010-08-06,NIFTY 100,5422.35,5449.55,5407.95,5416.2
2010-08-09,NIFTY 100,5421.05,5470.7,5420.9,5465.45
2010-08-10,NIFTY 100,5464.0,5467.9,5427.75,5441.7
2010-08-11,NIFTY 100,5442.25,5454.55,5394.2,5401.0
2010-08-12,NIFTY 100,5399.45,5412.85,5355.3,5402.8
2010-08-13,NIFTY 100,5408.05,5462.8,5408.05,5442.0
2010-08-16,NIFTY 100,5443.1,5458.2,5389.4,5411.85
2010-08-17,NIFTY 100,5416.6,5441.85,5406.2,5411.65
2010-08-18,NIFTY 100,5432.75,5480.05,5423.4,5473.55
2010-08-19,NIFTY 100,5492.3,5536.6,5487.15,5532.7
2010-08-20,NIFTY 100,5518.55,5540.7,5508.85,5524.25
2010-08-23,NIFTY 100,5527.7,5544.55,5516.2,5537.95
2010-08-24,NIFTY 100,5541.7,5542.6,5481.1,5499.75
2010-08-25,NIFTY 100,5491.85,5499.85,5444.7,5453.95
2010-08-26,NIFTY 100,5466.0,5480.65,5448.15,5468.15
2010-08-27,NIFTY 100,5474.45,5476.55,5385.9,5401.4
2010-08-30,NIFTY 100,5443.55,5459.9,5381.55,5407.25
2010-08-31,NIFTY 100,5390.35,5405.4,5340.55,5394.05
2010-09-01,NIFTY 100,5406.9,5472.35,5406.9,5466.0
2010-09-02,NIFTY 100,5494.45,5505.7,5474.55,5482.15
2010-09-03,NIFTY 100,5493.35,5502.5,5472.55,5479.6
2010-09-06,NIFTY 100,5503.85,5584.4,5503.85,5573.0
2010-09-07,NIFTY 100,5579.9,5612.55,5578.4,5594.85
2010-09-08,NIFTY 100,5572.75,5613.45,5563.9,5597.95
2010-09-09,NIFTY 100,5606.9,5635.85,5598.5,5629.7
2010-09-13,NIFTY 100,5657.4,5754.8,5657.4,5745.75
2010-09-14,NIFTY 100,5763.7,5817.05,5753.4,5773.15
2010-09-15,NIFTY 100,5775.5,5841.35,5775.5,5831.7
2010-09-16,NIFTY 100,5822.3,5867.45,5781.15,5794.0
2010-09-17,NIFTY 100,5815.75,5864.65,5815.75,5855.0
2010-09-20,NIFTY 100,5861.85,5949.3,5861.85,5943.0
2010-09-21,NIFTY 100,5963.5,5992.05,5917.8,5962.6
2010-09-22,NIFTY 100,5972.45,5989.55,5900.25,5944.9
2010-09-23,NIFTY 100,5953.85,5957.75,5890.25,5917.4
2010-09-24,NIFTY 100,5913.75,5981.75,5910.45,5973.9
2010-09-27,NIFTY 100,6008.2,6025.75,5979.25,5990.95
2010-09-28,NIFTY 100,5990.25,6004.9,5951.3,5987.35
2010-09-29,NIFTY 100,6007.25,6026.05,5941.15,5952.8
2010-09-30,NIFTY 100,5950.7,5988.5,5919.3,5975.25
2010-10-01,NIFTY 100,5987.75,6096.6,5987.75,6089.6
2010-10-04,NIFTY 100,6115.95,6168.15,6101.9,6114.45
2010-10-05,NIFTY 100,6113.95,6144.25,6098.6,6106.25
2010-10-06,NIFTY 100,6129.15,6179.15,6121.9,6151.5
2010-10-07,NIFTY 100,6157.65,6172.85,6077.45,6091.85
2010-10-08,NIFTY 100,6110.45,6120.55,6036.65,6073.25
2010-10-11,NIFTY 100,6137.65,6137.65,6088.1,6111.25
2010-10-12,NIFTY 100,6115.5,6115.5,6029.75,6063.25
2010-10-13,NIFTY 100,6084.5,6196.65,6066.05,6191.85
2010-10-14,NIFTY 100,6207.95,6240.2,6124.9,6143.6
2010-10-15,NIFTY 100,6160.75,6164.9,6019.65,6030.7
2010-10-18,NIFTY 100,6072.3,6072.3,5951.9,6041.9
2010-10-19,NIFTY 100,6073.85,6094.1,5983.15,6000.5
2010-10-20,NIFTY 100,5980.35,6010.6,5947.35,5961.85
2010-10-21,NIFTY 100,5984.05,6089.0,5972.1,6079.35
2010-10-22,NIFTY 100,6089.25,6100.15,6023.6,6051.25
2010-10-25,NIFTY 100,6080.45,6128.7,6076.55,6083.15
2010-10-26,NIFTY 100,6091.85,6096.8,6054.55,6061.9
2010-10-27,NIFTY 100,6056.5,6059.9,5976.8,6001.15
2010-10-28,NIFTY 100,6023.8,6053.8,5958.1,5975.0
2010-10-29,NIFTY 100,6002.8,6011.65,5922.85,5999.35
2010-11-01,NIFTY 100,6061.2,6106.45,6061.2,6095.95
2010-11-02,NIFTY 100,6104.2,6120.65,6077.65,6104.85
2010-11-03,NIFTY 100,6131.1,6162.75,6129.55,6142.75
2010-11-04,NIFTY 100,6183.5,6255.3,6180.2,6251.4
2010-11-05,NIFTY 100,6284.6,6304.9,6272.15,6280.45
2010-11-08,NIFTY 100,6299.35,6299.35,6239.45,6245.8
2010-11-09,NIFTY 100,6252.25,6283.5,6221.35,6275.4
2010-11-10,NIFTY 100,6276.8,6281.3,6245.8,6251.6
2010-11-11,NIFTY 100,6260.45,6274.75,6154.05,6168.0
2010-11-12,NIFTY 100,6158.1,6179.95,6029.35,6043.05
2010-11-15,NIFTY 100,6049.85,6097.0,6009.0,6090.6
2010-11-16,NIFTY 100,6108.7,6108.7,5944.25,5962.0
2010-11-18,NIFTY 100,6034.4,6034.4,5874.05,5974.15
2010-11-19,NIFTY 100,5984.5,5984.5,5842.9,5865.95
2010-11-22,NIFTY 100,5891.35,5989.4,5875.0,5980.6
2010-11-23,NIFTY 100,5948.7,5948.9,5797.25,5908.4
2010-11-24,NIFTY 100,5918.4,5951.9,5804.85,5832.75
2010-11-25,NIFTY 100,5847.85,5866.65,5731.55,5748.95
2010-11-26,NIFTY 100,5772.85,5781.1,5600.2,5687.4
2010-11-29,NIFTY 100,5718.9,5778.3,5685.25,5768.5
2010-11-30,NIFTY 100,5753.2,5841.95,5717.85,5817.3
2010-12-01,NIFTY 100,5824.2,5930.2,5822.35,5921.9
2010-12-02,NIFTY 100,5973.45,5994.1,5943.25,5967.6
2010-12-03,NIFTY 100,5969.0,5977.45,5909.45,5937.75
2010-12-06,NIFTY 100,5971.7,6009.35,5920.2,5930.0
2010-12-07,NIFTY 100,5932.3,5936.15,5869.6,5904.9
2010-12-08,NIFTY 100,5886.55,5888.75,5805.25,5827.55
2010-12-09,NIFTY 100,5844.6,5847.9,5659.9,5682.2
2010-12-10,NIFTY 100,5677.65,5775.5,5636.4,5768.6
2010-12-13,NIFTY 100,5789.55,5831.25,5721.35,5826.15
2010-12-14,NIFTY 100,5843.6,5879.15,5812.3,5869.8
2010-12-15,NIFTY 100,5859.0,5868.8,5786.95,5812.75
2010-12-16,NIFTY 100,5827.85,5869.25,5774.45,5862.05
2010-12-20,NIFTY 100,5843.85,5894.25,5816.4,5858.8
2010-12-21,NIFTY 100,5869.85,5919.2,5869.85,5913.1
2010-12-22,NIFTY 100,5928.35,5938.65,5874.0,5899.45
2010-12-23,NIFTY 100,5917.3,5920.6,5878.6,5889.75
2010-12-24,NIFTY 100,5856.75,5918.45,5856.75,5913.7
2010-12-27,NIFTY 100,5915.15,5944.35,5891.9,5898.0
2010-12-28,NIFTY 100,5904.0,5909.6,5882.85,5895.35
2010-12-29,NIFTY 100,5902.95,5961.2,5902.95,5956.65
2010-12-30,NIFTY 100,5958.25,5999.95,5958.25,5996.7
2010-12-31,NIFTY 100,5999.4,6044.65,5999.4,6034.75
2011-01-03,NIFTY 100,6070.45,6079.4,6047.55,6056.2
2011-01-04,NIFTY 100,6068.75,6080.2,6025.55,6042.55
2011-01-05,NIFTY 100,6038.4,6038.4,5960.2,5976.4
2011-01-06,NIFTY 100,5999.0,6009.25,5915.35,5935.65
2011-01-07,NIFTY 100,5921.2,5935.55,5780.85,5798.5
2011-01-10,NIFTY 100,5795.75,5798.85,5637.2,5656.9
2011-01-11,NIFTY 100,5661.15,5715.65,5598.4,5648.9
2011-01-12,NIFTY 100,5687.05,5762.55,5611.85,5753.35
2011-01-13,NIFTY 100,5743.0,5758.4,5642.85,5657.8
2011-01-14,NIFTY 100,5657.95,5728.3,5550.55,5564.1
2011-01-17,NIFTY 100,5559.35,5597.8,5532.6,5557.8
2011-01-18,NIFTY 100,5580.85,5623.75,5574.3,5618.85
2011-01-19,NIFTY 100,5629.9,5644.0,5570.55,5596.9
2011-01-20,NIFTY 100,5567.8,5630.9,5547.2,5615.95
2011-01-21,NIFTY 100,5599.75,5628.2,5589.15,5607.4
2011-01-24,NIFTY 100,5624.45,5664.65,5612.1,5652.4
2011-01-25,NIFTY 100,5669.05,5703.35,5592.35,5598.25
2011-01-27,NIFTY 100,5629.75,5629.75,5501.6,5509.0
2011-01-28,NIFTY 100,5517.1,5517.1,5358.2,5412.05
2011-01-31,NIFTY 100,5362.6,5430.75,5316.35,5411.55
2011-02-01,NIFTY 100,5437.6,5439.9,5309.45,5324.15
2011-02-02,NIFTY 100,5367.6,5393.55,5321.35,5336.8
2011-02-03,NIFTY 100,5335.55,5430.5,5324.25,5425.4
2011-02-04,NIFTY 100,5419.7,5458.55,5282.0,5305.65
2011-02-07,NIFTY 100,5334.25,5343.4,5285.8,5302.8
2011-02-08,NIFTY 100,5333.0,5333.0,5206.35,5215.35
2011-02-09,NIFTY 100,5199.2,5232.6,5118.1,5144.0
2011-02-10,NIFTY 100,5137.75,5165.8,5088.55,5123.75
2011-02-11,NIFTY 100,5118.64,5216.3,5077.1,5209.7
2011-02-14,NIFTY 100,5234.85,5368.6,5234.85,5361.15
2011-02-15,NIFTY 100,5370.95,5411.95,5314.85,5386.6
2011-02-16,NIFTY 100,5375.45,5410.75,5370.85,5388.1
2011-02-17,NIFTY 100,5404.7,5457.45,5373.35,5452.0
2011-02-18,NIFTY 100,5461.25,5505.1,5349.0,5364.15
2011-02-21,NIFTY 100,5362.2,5426.15,5317.15,5419.35
2011-02-22,NIFTY 100,5407.5,5416.75,5340.95,5369.55
2011-02-23,NIFTY 100,5355.6,5389.05,5329.5,5337.1
2011-02-24,NIFTY 100,5313.35,5323.0,5147.1,5165.3
2011-02-25,NIFTY 100,5213.8,5232.64,5136.45,5204.39
2011-02-28,NIFTY 100,5226.55,5364.6,5210.95,5232.3
2011-03-01,NIFTY 100,5272.85,5424.45,5272.85,5416.5
2011-03-03,NIFTY 100,5380.05,5460.5,5366.6,5428.05
2011-03-04,NIFTY 100,5469.6,5497.15,5418.35,5430.55
2011-03-07,NIFTY 100,5390.05,5390.05,5307.75,5358.4
2011-03-08,NIFTY 100,5360.85,5422.35,5360.85,5413.45
2011-03-09,NIFTY 100,5431.4,5455.05,5377.55,5426.0
2011-03-10,NIFTY 100,5413.6,5413.6,5369.25,5392.35
2011-03-11,NIFTY 100,5360.55,5402.15,5313.3,5344.2
2011-03-14,NIFTY 100,5336.75,5426.4,5335.5,5421.85
2011-03-15,NIFTY 100,5329.15,5385.7,5272.35,5340.35
2011-03-16,NIFTY 100,5362.25,5423.35,5362.25,5402.4
2011-03-17,NIFTY 100,5356.05,5403.35,5336.6,5347.15
2011-03-18,NIFTY 100,5371.0,5380.75,5271.05,5278.7
2011-03-21,NIFTY 100,5307.9,5311.9,5250.95,5268.3
2011-03-22,NIFTY 100,5290.05,5328.25,5280.7,5315.4
2011-03-23,NIFTY 100,5313.35,5379.45,5305.3,5376.45
2011-03-24,NIFTY 100,5394.35,5422.55,5392.45,5417.0
2011-03-25,NIFTY 100,5471.95,5546.85,5452.6,5536.8
2011-03-28,NIFTY 100,5529.3,5588.55,5529.3,5570.75
2011-03-29,NIFTY 100,5570.1,5645.05,5570.05,5615.65
2011-03-30,NIFTY 100,5631.75,5686.65,5631.75,5672.95
2011-03-31,NIFTY 100,5685.75,5744.25,5660.7,5711.7
2011-04-01,NIFTY 100,5712.75,5735.8,5695.3,5711.65
2011-04-04,NIFTY 100,5724.85,5799.9,5722.55,5790.4
2011-04-05,NIFTY 100,5803.15,5811.85,5748.3,5801.75
2011-04-06,NIFTY 100,5800.0,5835.9,5765.7,5787.55
2011-04-07,NIFTY 100,5784.9,5806.85,5768.35,5788.45
2011-04-08,NIFTY 100,5789.35,5813.5,5719.6,5739.1
2011-04-11,NIFTY 100,5708.65,5726.65,5677.7,5684.1
2011-04-13,NIFTY 100,5652.75,5812.0,5640.8,5802.45
2011-04-15,NIFTY 100,5791.9,5799.15,5709.35,5729.4
2011-04-18,NIFTY 100,5729.2,5797.85,5633.8,5640.05
2011-04-19,NIFTY 100,5629.2,5667.5,5605.15,5650.7
2011-04-20,NIFTY 100,5688.3,5755.75,5667.75,5751.6
2011-04-21,NIFTY 100,5777.2,5803.85,5757.15,5773.1
2011-04-25,NIFTY 100,5752.45,5795.45,5752.45,5767.85
2011-04-26,NIFTY 100,5769.8,5782.35,5692.05,5761.8
2011-04-27,NIFTY 100,5774.8,5784.95,5723.0,5736.65
2011-04-28,NIFTY 100,5751.0,5758.55,5683.2,5690.55
2011-04-29,NIFTY 100,5688.1,5706.8,5610.3,5649.25
2011-05-02,NIFTY 100,5663.6,5674.45,5584.4,5597.9
2011-05-03,NIFTY 100,5588.35,5610.65,5456.55,5466.35
2011-05-04,NIFTY 100,5468.4,5475.1,5403.75,5436.25
2011-05-05,NIFTY 100,5431.7,5461.45,5347.6,5362.35
2011-05-06,NIFTY 100,5377.0,5465.35,5377.0,5455.4
2011-05-09,NIFTY 100,5474.95,5486.5,5412.5,5460.55
2011-05-10,NIFTY 100,5464.2,5497.6,5427.5,5451.45
2011-05-11,NIFTY 100,5456.3,5484.9,5438.95,5476.35
2011-05-12,NIFTY 100,5453.95,5488.3,5399.4,5407.35
2011-05-13,NIFTY 100,5412.45,5518.2,5395.0,5465.45
2011-05-16,NIFTY 100,5462.9,5462.9,5413.9,5424.55
2011-05-17,NIFTY 100,5422.2,5452.75,5355.3,5372.45
2011-05-18,NIFTY 100,5380.05,5391.3,5330.95,5347.35
2011-05-19,NIFTY 100,5370.0,5374.2,5335.85,5349.8
2011-05-20,NIFTY 100,5368.3,5431.4,5354.85,5402.45
2011-05-23,NIFTY 100,5378.1,5378.1,5299.3,5311.25
2011-05-24,NIFTY 100,5310.1,5346.8,5297.9,5325.65
2011-05-25,NIFTY 100,5320.9,5320.9,5269.65,5287.6
2011-05-26,NIFTY 100,5307.15,5349.45,5296.95,5343.0
2011-05-27,NIFTY 100,5344.05,5412.25,5344.05,5406.05
2011-05-30,NIFTY 100,5420.55,5440.2,5396.4,5411.05
2011-05-31,NIFTY 100,5426.55,5508.35,5426.55,5499.05
2011-06-01,NIFTY 100,5499.8,5534.15,5498.95,5529.45
2011-06-02,NIFTY 100,5478.4,5503.1,5464.5,5485.95
2011-06-03,NIFTY 100,5498.55,5538.25,5443.75,5452.35
2011-06-06,NIFTY 100,5442.15,5473.8,5416.95,5464.3
2011-06-07,NIFTY 100,5445.55,5501.45,5445.55,5490.85
2011-06-08,NIFTY 100,5473.7,5494.35,5454.6,5465.8
2011-06-09,NIFTY 100,5463.1,5477.95,5441.75,5458.6
2011-06-10,NIFTY 100,5456.15,5459.4,5397.8,5424.5
2011-06-13,NIFTY 100,5411.45,5432.4,5376.15,5423.15
2011-06-14,NIFTY 100,5425.45,5461.0,5425.45,5441.3
2011-06-15,NIFTY 100,5436.35,5439.45,5382.4,5389.1
2011-06-16,NIFTY 100,5366.25,5386.4,5332.9,5339.15
2011-06-17,NIFTY 100,5352.05,5360.75,5298.8,5307.95
2011-06-20,NIFTY 100,5312.75,5320.15,5145.5,5202.8
2011-06-21,NIFTY 100,5221.55,5261.8,5200.39,5215.14
2011-06-22,NIFTY 100,5238.75,5248.25,5195.75,5210.89
2011-06-23,NIFTY 100,5203.39,5255.65,5181.2,5246.65
2011-06-24,NIFTY 100,5265.85,5394.65,5265.85,5389.35
2011-06-27,NIFTY 100,5364.7,5471.4,5360.4,5451.3
2011-06-28,NIFTY 100,5469.5,5482.95,5424.75,5465.05
2011-06-29,NIFTY 100,5482.45,5517.7,5482.45,5512.15
2011-06-30,NIFTY 100,5523.7,5562.3,5518.1,5553.5
2011-07-01,NIFTY 100,5601.4,5601.4,5523.65,5541.6
2011-07-04,NIFTY 100,5584.55,5590.0,5553.75,5571.0
2011-07-05,NIFTY 100,5578.65,5578.65,5536.05,5554.25
2011-07-06,NIFTY 100,5546.6,5576.7,5536.6,5550.3
2011-07-07,NIFTY 100,5556.85,5651.25,5556.85,5645.7
2011-07-08,NIFTY 100,5650.35,5652.6,5566.0,5574.4
2011-07-11,NIFTY 100,5564.05,5565.1,5517.4,5531.45
2011-07-12,NIFTY 100,5482.9,5501.55,5420.7,5447.85
2011-07-13,NIFTY 100,5460.9,5516.0,5460.9,5506.6
2011-07-14,NIFTY 100,5493.1,5574.85,5469.95,5527.2
2011-07-15,NIFTY 100,5529.8,5558.45,5494.35,5511.85
2011-07-18,NIFTY 100,5512.4,5530.6,5488.3,5502.35
2011-07-19,NIFTY 100,5504.6,5556.3,5493.85,5540.6
2011-07-20,NIFTY 100,5564.0,5570.4,5480.05,5489.1
2011-07-21,NIFTY 100,5478.9,5497.2,5451.4,5458.95
2011-07-22,NIFTY 100,5487.95,5552.55,5483.05,5546.05
2011-07-25,NIFTY 100,5545.95,5605.3,5529.75,5588.6
2011-07-26,NIFTY 100,5595.3,5609.05,5479.0,5493.1
2011-07-27,NIFTY 100,5504.35,5509.0,5445.0,5470.5
2011-07-28,NIFTY 100,5425.9,5437.25,5402.2,5412.95
2011-07-29,NIFTY 100,5405.8,5441.5,5378.8,5391.25
2011-08-01,NIFTY 100,5428.55,5457.7,5390.5,5417.55
2011-08-02,NIFTY 100,5398.2,5398.2,5339.2,5361.0
2011-08-03,NIFTY 100,5316.25,5325.9,5286.4,5313.95
2011-08-04,NIFTY 100,5320.2,5349.8,5243.5,5250.75
2011-08-05,NIFTY 100,5146.2,5149.14,5044.35,5138.95
2011-08-08,NIFTY 100,5032.39,5129.8,4987.2,5052.5
2011-08-09,NIFTY 100,4910.95,5092.64,4892.85,5003.89
2011-08-10,NIFTY 100,5107.1,5114.25,5057.95,5093.14
2011-08-11,NIFTY 100,5065.85,5113.89,5059.8,5070.25
2011-08-12,NIFTY 100,5116.89,5116.89,4993.75,5009.2
2011-08-16,NIFTY 100,5053.35,5063.8,4950.85,4969.64
2011-08-17,NIFTY 100,4965.5,5034.89,4947.35,4980.75
2011-08-18,NIFTY 100,4998.89,5001.5,4858.6,4870.55
2011-08-19,NIFTY 100,4800.05,4825.55,4731.05,4783.5
2011-08-22,NIFTY 100,4782.14,4841.85,4747.5,4835.3
2011-08-23,NIFTY 100,4856.95,4896.1,4800.55,4881.75
