Index Name,pe,pb,divYield,DATE
NIFTY Smallcap 100,46.21,1.39,1.29,2012-12-28
NIFTY Smallcap 100,46.53,1.40,1.29,2012-12-31
NIFTY Smallcap 100,47.28,1.42,1.26,2013-01-01
NIFTY Smallcap 100,47.77,1.44,1.25,2013-01-02
NIFTY Smallcap 100,48.33,1.45,1.24,2013-01-03
NIFTY Smallcap 100,48.65,1.46,1.23,2013-01-04
NIFTY Smallcap 100,48.81,1.47,1.23,2013-01-07
NIFTY Smallcap 100,48.71,1.47,1.23,2013-01-08
NIFTY Smallcap 100,48.48,1.46,1.23,2013-01-09
NIFTY Smallcap 100,48.43,1.46,1.23,2013-01-10
NIFTY Smallcap 100,47.72,1.44,1.25,2013-01-11
NIFTY Smallcap 100,48.44,1.46,1.23,2013-01-14
NIFTY Smallcap 100,48.04,1.46,1.24,2013-01-15
NIFTY Smallcap 100,38.24,1.43,1.26,2013-01-16
NIFTY Smallcap 100,38.23,1.43,1.26,2013-01-17
NIFTY Smallcap 100,37.90,1.43,1.26,2013-01-18
NIFTY Smallcap 100,37.41,1.44,1.25,2013-01-21
NIFTY Smallcap 100,36.99,1.42,1.27,2013-01-22
NIFTY Smallcap 100,36.63,1.41,1.28,2013-01-23
NIFTY Smallcap 100,36.30,1.37,1.31,2013-01-24
NIFTY Smallcap 100,37.08,1.39,1.30,2013-01-25
NIFTY Smallcap 100,32.84,1.39,1.30,2013-01-28
NIFTY Smallcap 100,32.60,1.38,1.31,2013-01-29
NIFTY Smallcap 100,32.24,1.37,1.31,2013-01-30
NIFTY Smallcap 100,32.33,1.38,1.30,2013-01-31
NIFTY Smallcap 100,30.71,1.38,1.30,2013-02-01
NIFTY Smallcap 100,29.20,1.37,1.32,2013-02-04
NIFTY Smallcap 100,28.81,1.36,1.33,2013-02-05
NIFTY Smallcap 100,29.17,1.36,1.33,2013-02-06
NIFTY Smallcap 100,28.84,1.34,1.34,2013-02-07
NIFTY Smallcap 100,28.61,1.32,1.34,2013-02-08
NIFTY Smallcap 100,27.54,1.31,1.34,2013-02-11
NIFTY Smallcap 100,27.93,1.31,1.34,2013-02-12
NIFTY Smallcap 100,27.91,1.31,1.34,2013-02-13
NIFTY Smallcap 100,28.28,1.29,1.37,2013-02-14
NIFTY Smallcap 100,28.33,1.29,1.36,2013-02-15
NIFTY Smallcap 100,28.65,1.30,1.35,2013-02-18
NIFTY Smallcap 100,29.37,1.32,1.33,2013-02-19
NIFTY Smallcap 100,30.26,1.32,1.33,2013-02-20
NIFTY Smallcap 100,28.69,1.30,1.35,2013-02-21
NIFTY Smallcap 100,29.33,1.30,1.35,2013-02-22
NIFTY Smallcap 100,28.99,1.28,1.37,2013-02-25
NIFTY Smallcap 100,28.34,1.25,1.40,2013-02-26
NIFTY Smallcap 100,31.93,1.26,1.39,2013-02-27
NIFTY Smallcap 100,32.65,1.23,1.42,2013-02-28
NIFTY Smallcap 100,32.66,1.23,1.42,2013-03-01
NIFTY Smallcap 100,32.71,1.21,1.45,2013-03-04
NIFTY Smallcap 100,33.37,1.24,1.42,2013-03-05
NIFTY Smallcap 100,33.83,1.25,1.40,2013-03-06
NIFTY Smallcap 100,34.04,1.26,1.39,2013-03-07
NIFTY Smallcap 100,34.37,1.27,1.38,2013-03-08
NIFTY Smallcap 100,34.47,1.28,1.37,2013-03-11
NIFTY Smallcap 100,34.28,1.27,1.38,2013-03-12
NIFTY Smallcap 100,33.83,1.25,1.40,2013-03-13
NIFTY Smallcap 100,33.87,1.26,1.40,2013-03-14
NIFTY Smallcap 100,33.68,1.25,1.40,2013-03-15
NIFTY Smallcap 100,33.44,1.24,1.41,2013-03-18
NIFTY Smallcap 100,32.89,1.22,1.44,2013-03-19
NIFTY Smallcap 100,32.15,1.19,1.47,2013-03-20
NIFTY Smallcap 100,31.69,1.17,1.49,2013-03-21
NIFTY Smallcap 100,31.51,1.17,1.50,2013-03-22
NIFTY Smallcap 100,31.49,1.17,1.50,2013-03-25
NIFTY Smallcap 100,31.47,1.17,1.50,2013-03-26
NIFTY Smallcap 100,31.96,1.19,1.48,2013-03-28
NIFTY Smallcap 100,25.89,1.14,1.57,2013-04-01
NIFTY Smallcap 100,26.44,1.16,1.53,2013-04-02
NIFTY Smallcap 100,26.19,1.15,1.55,2013-04-03
NIFTY Smallcap 100,25.64,1.13,1.58,2013-04-04
NIFTY Smallcap 100,25.67,1.13,1.58,2013-04-05
NIFTY Smallcap 100,25.85,1.13,1.58,2013-04-08
NIFTY Smallcap 100,25.50,1.11,1.60,2013-04-09
NIFTY Smallcap 100,25.68,1.12,1.59,2013-04-10
NIFTY Smallcap 100,25.70,1.12,1.59,2013-04-11
NIFTY Smallcap 100,25.60,1.12,1.59,2013-04-12
NIFTY Smallcap 100,25.85,1.13,1.58,2013-04-15
NIFTY Smallcap 100,25.98,1.14,1.57,2013-04-16
NIFTY Smallcap 100,26.05,1.14,1.56,2013-04-17
NIFTY Smallcap 100,26.24,1.15,1.55,2013-04-18
NIFTY Smallcap 100,26.56,1.16,1.53,2013-04-22
NIFTY Smallcap 100,26.62,1.16,1.53,2013-04-23
NIFTY Smallcap 100,26.71,1.17,1.52,2013-04-25
NIFTY Smallcap 100,26.36,1.15,1.54,2013-04-26
NIFTY Smallcap 100,26.24,1.15,1.54,2013-04-29
NIFTY Smallcap 100,26.16,1.15,1.54,2013-04-30
NIFTY Smallcap 100,26.45,1.16,1.53,2013-05-02
NIFTY Smallcap 100,26.31,1.16,1.54,2013-05-03
NIFTY Smallcap 100,26.71,1.18,1.51,2013-05-06
NIFTY Smallcap 100,26.94,1.19,1.50,2013-05-07
NIFTY Smallcap 100,27.42,1.20,1.49,2013-05-08
NIFTY Smallcap 100,27.25,1.19,1.49,2013-05-09
NIFTY Smallcap 100,25.21,1.19,1.49,2013-05-10
NIFTY Smallcap 100,25.32,1.20,1.48,2013-05-11
NIFTY Smallcap 100,24.88,1.18,1.50,2013-05-13
NIFTY Smallcap 100,24.98,1.17,1.50,2013-05-14
NIFTY Smallcap 100,25.38,1.19,1.48,2013-05-15
NIFTY Smallcap 100,25.47,1.19,1.48,2013-05-16
NIFTY Smallcap 100,25.58,1.20,1.47,2013-05-17
NIFTY Smallcap 100,25.54,1.19,1.47,2013-05-20
NIFTY Smallcap 100,25.25,1.18,1.49,2013-05-21
NIFTY Smallcap 100,24.58,1.17,1.50,2013-05-22
NIFTY Smallcap 100,23.26,1.13,1.55,2013-05-23
NIFTY Smallcap 100,23.57,1.14,1.54,2013-05-24
NIFTY Smallcap 100,24.12,1.15,1.53,2013-05-27
NIFTY Smallcap 100,24.34,1.16,1.52,2013-05-28
NIFTY Smallcap 100,24.11,1.15,1.52,2013-05-29
NIFTY Smallcap 100,24.05,1.15,1.53,2013-05-30
NIFTY Smallcap 100,23.48,1.12,1.56,2013-05-31
NIFTY Smallcap 100,23.65,1.12,1.56,2013-06-03
NIFTY Smallcap 100,23.65,1.12,1.56,2013-06-04
NIFTY Smallcap 100,23.71,1.13,1.56,2013-06-05
NIFTY Smallcap 100,23.63,1.13,1.55,2013-06-06
NIFTY Smallcap 100,23.33,1.12,1.56,2013-06-07
NIFTY Smallcap 100,27.66,1.11,1.58,2013-06-10
NIFTY Smallcap 100,27.28,1.08,1.62,2013-06-11
NIFTY Smallcap 100,27.02,1.07,1.63,2013-06-12
NIFTY Smallcap 100,26.49,1.05,1.66,2013-06-13
NIFTY Smallcap 100,27.19,1.07,1.63,2013-06-14
NIFTY Smallcap 100,27.64,1.08,1.63,2013-06-17
NIFTY Smallcap 100,27.72,1.08,1.62,2013-06-18
NIFTY Smallcap 100,27.94,1.08,1.62,2013-06-19
NIFTY Smallcap 100,30.43,1.06,1.66,2013-06-20
NIFTY Smallcap 100,31.04,1.05,1.67,2013-06-21
NIFTY Smallcap 100,29.76,1.02,1.72,2013-06-24
NIFTY Smallcap 100,29.80,1.02,1.73,2013-06-25
NIFTY Smallcap 100,29.48,1.00,1.74,2013-06-26
NIFTY Smallcap 100,29.60,0.99,1.80,2013-06-27
NIFTY Smallcap 100,30.44,1.02,1.75,2013-06-28
NIFTY Smallcap 100,31.23,1.04,1.71,2013-07-01
NIFTY Smallcap 100,30.35,1.04,1.71,2013-07-02
NIFTY Smallcap 100,29.63,1.01,1.76,2013-07-03
NIFTY Smallcap 100,29.82,1.02,1.74,2013-07-04
NIFTY Smallcap 100,29.84,1.02,1.74,2013-07-05
NIFTY Smallcap 100,29.78,1.02,1.75,2013-07-08
NIFTY Smallcap 100,30.08,1.03,1.73,2013-07-09
NIFTY Smallcap 100,30.09,1.03,1.73,2013-07-10
NIFTY Smallcap 100,30.37,1.04,1.71,2013-07-11
NIFTY Smallcap 100,30.33,1.04,1.72,2013-07-12
NIFTY Smallcap 100,30.79,1.05,1.70,2013-07-15
NIFTY Smallcap 100,30.26,1.03,1.73,2013-07-16
NIFTY Smallcap 100,29.49,1.02,1.74,2013-07-17
NIFTY Smallcap 100,35.25,1.03,1.73,2013-07-18
NIFTY Smallcap 100,34.51,1.02,1.74,2013-07-19
NIFTY Smallcap 100,34.09,1.02,1.74,2013-07-22
NIFTY Smallcap 100,34.11,1.02,1.74,2013-07-23
NIFTY Smallcap 100,33.26,1.00,1.78,2013-07-24
NIFTY Smallcap 100,33.16,0.99,1.80,2013-07-25
NIFTY Smallcap 100,32.00,0.98,1.82,2013-07-26
NIFTY Smallcap 100,31.50,0.96,1.85,2013-07-29
NIFTY Smallcap 100,30.82,0.94,1.89,2013-07-30
NIFTY Smallcap 100,30.41,0.93,1.91,2013-07-31
NIFTY Smallcap 100,29.92,0.92,1.94,2013-08-01
NIFTY Smallcap 100,29.49,0.91,1.96,2013-08-02
NIFTY Smallcap 100,29.98,0.91,1.95,2013-08-05
NIFTY Smallcap 100,29.18,0.89,2.01,2013-08-06
NIFTY Smallcap 100,29.54,0.90,1.98,2013-08-07
NIFTY Smallcap 100,30.18,0.92,1.94,2013-08-08
NIFTY Smallcap 100,31.11,0.94,1.87,2013-08-12
NIFTY Smallcap 100,33.13,0.96,1.84,2013-08-13
NIFTY Smallcap 100,33.61,0.97,1.82,2013-08-14
NIFTY Smallcap 100,35.21,0.94,1.88,2013-08-16
NIFTY Smallcap 100,37.02,0.93,1.90,2013-08-19
NIFTY Smallcap 100,39.61,0.93,1.90,2013-08-20
NIFTY Smallcap 100,39.29,0.92,1.92,2013-08-21
NIFTY Smallcap 100,40.36,0.92,1.92,2013-08-22
NIFTY Smallcap 100,39.69,0.94,1.88,2013-08-23
NIFTY Smallcap 100,39.73,0.94,1.88,2013-08-26
NIFTY Smallcap 100,39.89,0.92,1.93,2013-08-27
NIFTY Smallcap 100,39.54,0.91,1.94,2013-08-28
NIFTY Smallcap 100,40.14,0.92,1.92,2013-08-29
NIFTY Smallcap 100,40.19,0.92,1.91,2013-08-30
NIFTY Smallcap 100,40.76,0.94,1.89,2013-09-02
NIFTY Smallcap 100,61.11,0.92,1.92,2013-09-03
NIFTY Smallcap 100,61.68,0.93,1.90,2013-09-04
NIFTY Smallcap 100,62.92,0.95,1.86,2013-09-05
NIFTY Smallcap 100,63.21,0.95,1.85,2013-09-06
NIFTY Smallcap 100,65.06,0.97,1.82,2013-09-10
NIFTY Smallcap 100,66.37,0.99,1.78,2013-09-11
NIFTY Smallcap 100,66.21,0.99,1.79,2013-09-12
NIFTY Smallcap 100,66.67,1.00,1.77,2013-09-13
NIFTY Smallcap 100,66.17,0.99,1.79,2013-09-16
NIFTY Smallcap 100,65.90,0.98,1.80,2013-09-17
NIFTY Smallcap 100,66.31,0.99,1.80,2013-09-18
NIFTY Smallcap 100,67.32,0.99,1.83,2013-09-19
NIFTY Smallcap 100,66.20,0.98,1.85,2013-09-20
NIFTY Smallcap 100,65.72,0.97,1.87,2013-09-23
NIFTY Smallcap 100,65.66,0.96,1.90,2013-09-24
NIFTY Smallcap 100,65.77,0.96,1.89,2013-09-25
NIFTY Smallcap 100,65.73,0.96,1.89,2013-09-26
NIFTY Smallcap 100,23.03,0.76,2.32,2013-09-27
NIFTY Smallcap 100,22.78,0.75,2.27,2013-09-30
NIFTY Smallcap 100,23.02,0.76,2.27,2013-10-01
NIFTY Smallcap 100,23.43,0.77,2.24,2013-10-03
NIFTY Smallcap 100,23.59,0.77,2.23,2013-10-04
NIFTY Smallcap 100,23.79,0.78,2.21,2013-10-07
NIFTY Smallcap 100,24.04,0.79,2.19,2013-10-08
NIFTY Smallcap 100,24.34,0.80,2.16,2013-10-09
NIFTY Smallcap 100,24.55,0.80,2.14,2013-10-10
NIFTY Smallcap 100,24.70,0.81,2.13,2013-10-11
NIFTY Smallcap 100,24.84,0.81,2.12,2013-10-14
NIFTY Smallcap 100,24.42,0.80,2.15,2013-10-15
NIFTY Smallcap 100,24.14,0.80,2.16,2013-10-17
NIFTY Smallcap 100,24.53,0.81,2.12,2013-10-18
NIFTY Smallcap 100,24.89,0.82,2.09,2013-10-21
NIFTY Smallcap 100,25.21,0.83,2.07,2013-10-22
NIFTY Smallcap 100,24.85,0.83,2.08,2013-10-23
NIFTY Smallcap 100,24.77,0.83,2.08,2013-10-24
NIFTY Smallcap 100,23.09,0.82,2.09,2013-10-25
NIFTY Smallcap 100,22.83,0.81,2.12,2013-10-28
NIFTY Smallcap 100,23.88,0.82,2.10,2013-10-29
NIFTY Smallcap 100,24.04,0.83,2.09,2013-10-30
NIFTY Smallcap 100,24.32,0.84,2.06,2013-10-31
NIFTY Smallcap 100,24.75,0.85,2.03,2013-11-01
NIFTY Smallcap 100,25.10,0.86,2.00,2013-11-03
NIFTY Smallcap 100,25.37,0.87,1.98,2013-11-05
NIFTY Smallcap 100,26.12,0.87,1.98,2013-11-06
NIFTY Smallcap 100,25.56,0.85,2.01,2013-11-07
NIFTY Smallcap 100,25.66,0.86,2.01,2013-11-08
NIFTY Smallcap 100,27.16,0.85,2.03,2013-11-11
NIFTY Smallcap 100,26.85,0.84,2.05,2013-11-12
NIFTY Smallcap 100,26.64,0.83,2.07,2013-11-13
NIFTY Smallcap 100,27.10,0.84,2.03,2013-11-14
NIFTY Smallcap 100,27.97,0.86,2.00,2013-11-18
NIFTY Smallcap 100,28.30,0.87,1.99,2013-11-19
NIFTY Smallcap 100,31.10,0.87,1.99,2013-11-20
NIFTY Smallcap 100,30.52,0.85,2.03,2013-11-21
NIFTY Smallcap 100,34.50,0.87,1.94,2013-11-22
NIFTY Smallcap 100,37.48,0.88,1.91,2013-11-25
NIFTY Smallcap 100,39.15,0.87,1.92,2013-11-26
NIFTY Smallcap 100,39.34,0.87,1.93,2013-11-27
NIFTY Smallcap 100,39.76,0.88,1.91,2013-11-28
NIFTY Smallcap 100,42.20,0.89,1.89,2013-11-29
NIFTY Smallcap 100,42.68,0.90,1.87,2013-12-02
NIFTY Smallcap 100,42.73,0.90,1.87,2013-12-03
NIFTY Smallcap 100,42.51,0.90,1.88,2013-12-04
NIFTY Smallcap 100,42.80,0.90,1.86,2013-12-05
NIFTY Smallcap 100,43.05,0.91,1.85,2013-12-06
NIFTY Smallcap 100,43.22,0.91,1.84,2013-12-09
NIFTY Smallcap 100,42.75,0.90,1.87,2013-12-10
NIFTY Smallcap 100,42.66,0.90,1.87,2013-12-11
NIFTY Smallcap 100,42.46,0.90,1.88,2013-12-12
NIFTY Smallcap 100,41.88,0.88,1.90,2013-12-13
NIFTY Smallcap 100,41.97,0.89,1.90,2013-12-16
NIFTY Smallcap 100,41.96,0.89,1.90,2013-12-17
NIFTY Smallcap 100,42.51,0.90,1.88,2013-12-18
NIFTY Smallcap 100,42.47,0.90,1.88,2013-12-19
NIFTY Smallcap 100,43.51,0.92,1.83,2013-12-20
NIFTY Smallcap 100,44.09,0.93,1.81,2013-12-23
NIFTY Smallcap 100,44.47,0.94,1.79,2013-12-24
NIFTY Smallcap 100,44.95,0.95,1.77,2013-12-26
NIFTY Smallcap 100,44.96,0.95,1.77,2013-12-27
NIFTY Smallcap 100,43.89,0.95,1.81,2013-12-30
NIFTY Smallcap 100,44.10,0.95,1.80,2013-12-31
NIFTY Smallcap 100,44.86,0.96,1.77,2014-01-01
NIFTY Smallcap 100,43.74,0.94,1.82,2014-01-02
NIFTY Smallcap 100,44.18,0.95,1.80,2014-01-03
NIFTY Smallcap 100,44.85,0.96,1.78,2014-01-06
NIFTY Smallcap 100,44.64,0.95,1.79,2014-01-07
NIFTY Smallcap 100,44.79,0.96,1.78,2014-01-08
NIFTY Smallcap 100,44.32,0.95,1.80,2014-01-09
NIFTY Smallcap 100,44.04,0.94,1.81,2014-01-10
NIFTY Smallcap 100,44.71,0.95,1.80,2014-01-13
NIFTY Smallcap 100,44.69,0.95,1.80,2014-01-14
NIFTY Smallcap 100,44.95,0.95,1.79,2014-01-15
NIFTY Smallcap 100,44.54,0.95,1.80,2014-01-16
NIFTY Smallcap 100,43.58,0.93,1.84,2014-01-17
NIFTY Smallcap 100,46.81,0.95,1.78,2014-01-20
NIFTY Smallcap 100,47.08,0.95,1.77,2014-01-21
NIFTY Smallcap 100,45.50,0.95,1.77,2014-01-22
NIFTY Smallcap 100,45.17,0.95,1.79,2014-01-23
NIFTY Smallcap 100,43.63,0.93,1.82,2014-01-24
NIFTY Smallcap 100,41.46,0.90,1.89,2014-01-27
NIFTY Smallcap 100,41.54,0.90,1.89,2014-01-28
NIFTY Smallcap 100,41.04,0.90,1.89,2014-01-29
NIFTY Smallcap 100,39.01,0.88,1.92,2014-01-30
NIFTY Smallcap 100,38.83,0.90,1.88,2014-01-31
NIFTY Smallcap 100,38.82,0.89,1.90,2014-02-03
NIFTY Smallcap 100,39.76,0.89,1.89,2014-02-04
NIFTY Smallcap 100,40.00,0.90,1.88,2014-02-05
NIFTY Smallcap 100,40.75,0.90,1.89,2014-02-06
NIFTY Smallcap 100,41.82,0.90,1.88,2014-02-07
NIFTY Smallcap 100,40.72,0.90,1.87,2014-02-10
NIFTY Smallcap 100,40.98,0.91,1.87,2014-02-11
NIFTY Smallcap 100,41.04,0.91,1.87,2014-02-12
NIFTY Smallcap 100,40.37,0.89,1.90,2014-02-13
NIFTY Smallcap 100,40.32,0.89,1.90,2014-02-14
NIFTY Smallcap 100,40.26,0.89,1.90,2014-02-17
NIFTY Smallcap 100,44.60,0.90,1.88,2014-02-18
NIFTY Smallcap 100,45.31,0.91,1.86,2014-02-19
NIFTY Smallcap 100,45.15,0.91,1.87,2014-02-20
NIFTY Smallcap 100,37.07,0.91,1.85,2014-02-21
NIFTY Smallcap 100,43.12,0.92,1.85,2014-02-24
NIFTY Smallcap 100,43.30,0.92,1.84,2014-02-25
NIFTY Smallcap 100,43.45,0.92,1.83,2014-02-26
NIFTY Smallcap 100,43.54,0.93,1.83,2014-02-28
NIFTY Smallcap 100,43.45,0.92,1.83,2014-03-03
NIFTY Smallcap 100,44.04,0.94,1.81,2014-03-04
NIFTY Smallcap 100,44.50,0.95,1.79,2014-03-05
NIFTY Smallcap 100,45.35,0.97,1.75,2014-03-06
NIFTY Smallcap 100,45.54,0.97,1.75,2014-03-07
NIFTY Smallcap 100,45.78,0.97,1.74,2014-03-10
NIFTY Smallcap 100,45.87,0.98,1.73,2014-03-11
NIFTY Smallcap 100,45.79,0.97,1.74,2014-03-12
NIFTY Smallcap 100,45.36,0.97,1.75,2014-03-13
NIFTY Smallcap 100,45.17,0.96,1.76,2014-03-14
NIFTY Smallcap 100,45.69,0.97,1.74,2014-03-18
NIFTY Smallcap 100,45.85,0.98,1.74,2014-03-19
NIFTY Smallcap 100,45.71,0.97,1.74,2014-03-20
NIFTY Smallcap 100,46.18,0.98,1.72,2014-03-21
NIFTY Smallcap 100,46.40,0.99,1.71,2014-03-22
NIFTY Smallcap 100,46.53,0.99,1.71,2014-03-24
NIFTY Smallcap 100,49.59,1.00,1.67,2014-03-25
NIFTY Smallcap 100,49.78,1.01,1.66,2014-03-26
NIFTY Smallcap 100,50.17,1.01,1.65,2014-03-27
NIFTY Smallcap 100,162.83,0.96,1.84,2014-03-28
NIFTY Smallcap 100,165.59,0.98,1.81,2014-03-31
NIFTY Smallcap 100,166.20,0.98,1.80,2014-04-01
NIFTY Smallcap 100,170.22,1.01,1.76,2014-04-02
NIFTY Smallcap 100,169.98,1.01,1.76,2014-04-03
NIFTY Smallcap 100,172.04,1.02,1.74,2014-04-04
NIFTY Smallcap 100,198.63,1.02,1.71,2014-04-07
NIFTY Smallcap 100,203.46,1.05,1.67,2014-04-09
NIFTY Smallcap 100,205.33,1.06,1.66,2014-04-10
NIFTY Smallcap 100,207.04,1.07,1.65,2014-04-11
NIFTY Smallcap 100,204.89,1.06,1.66,2014-04-15
NIFTY Smallcap 100,201.32,1.04,1.69,2014-04-16
NIFTY Smallcap 100,204.96,1.06,1.66,2014-04-17
NIFTY Smallcap 100,207.21,1.07,1.64,2014-04-21
NIFTY Smallcap 100,206.60,1.07,1.65,2014-04-22
NIFTY Smallcap 100,206.94,1.07,1.65,2014-04-23
NIFTY Smallcap 100,206.29,1.06,1.65,2014-04-25
NIFTY Smallcap 100,216.95,1.07,1.64,2014-04-28
NIFTY Smallcap 100,223.83,1.07,1.64,2014-04-29
NIFTY Smallcap 100,240.02,1.05,1.66,2014-04-30
NIFTY Smallcap 100,240.64,1.06,1.71,2014-05-02
NIFTY Smallcap 100,203.26,1.05,1.72,2014-05-05
NIFTY Smallcap 100,204.29,1.05,1.72,2014-05-06
NIFTY Smallcap 100,201.26,1.05,1.73,2014-05-07
NIFTY Smallcap 100,201.88,1.04,1.73,2014-05-08
NIFTY Smallcap 100,199.40,1.06,1.70,2014-05-09
NIFTY Smallcap 100,296.15,1.08,1.68,2014-05-12
NIFTY Smallcap 100,256.63,1.11,1.64,2014-05-13
NIFTY Smallcap 100,258.36,1.13,1.61,2014-05-14
NIFTY Smallcap 100,255.00,1.11,1.63,2014-05-15
NIFTY Smallcap 100,263.69,1.14,1.80,2014-05-16
NIFTY Smallcap 100,140.32,1.22,1.69,2014-05-19
NIFTY Smallcap 100,144.25,1.25,1.64,2014-05-20
NIFTY Smallcap 100,139.80,1.27,1.62,2014-05-21
NIFTY Smallcap 100,167.68,1.31,1.57,2014-05-22
NIFTY Smallcap 100,166.64,1.34,1.53,2014-05-23
NIFTY Smallcap 100,174.69,1.31,1.58,2014-05-26
NIFTY Smallcap 100,192.72,1.30,1.59,2014-05-27
NIFTY Smallcap 100,187.23,1.31,1.58,2014-05-28
NIFTY Smallcap 100,132.98,1.30,1.59,2014-05-29
NIFTY Smallcap 100,159.33,1.30,1.59,2014-05-30
NIFTY Smallcap 100,90.44,1.34,1.54,2014-06-02
NIFTY Smallcap 100,74.43,1.35,1.52,2014-06-03
NIFTY Smallcap 100,80.31,1.38,1.49,2014-06-04
NIFTY Smallcap 100,81.57,1.41,1.46,2014-06-05
NIFTY Smallcap 100,83.80,1.44,1.43,2014-06-06
NIFTY Smallcap 100,85.09,1.48,1.39,2014-06-09
NIFTY Smallcap 100,103.79,1.48,1.39,2014-06-10
NIFTY Smallcap 100,102.16,1.45,1.41,2014-06-11
NIFTY Smallcap 100,113.05,1.45,1.42,2014-06-12
NIFTY Smallcap 100,108.94,1.39,1.47,2014-06-13
NIFTY Smallcap 100,109.37,1.40,1.47,2014-06-16
NIFTY Smallcap 100,109.65,1.43,1.42,2014-06-17
NIFTY Smallcap 100,20.47,1.41,1.40,2014-06-18
NIFTY Smallcap 100,20.34,1.39,1.40,2014-06-19
NIFTY Smallcap 100,20.10,1.36,1.40,2014-06-20
NIFTY Smallcap 100,20.08,1.37,1.38,2014-06-23
NIFTY Smallcap 100,20.48,1.40,1.37,2014-06-24
NIFTY Smallcap 100,20.59,1.41,1.36,2014-06-25
NIFTY Smallcap 100,20.47,1.40,1.37,2014-06-26
NIFTY Smallcap 100,20.55,1.41,1.36,2014-06-27
NIFTY Smallcap 100,20.98,1.44,1.33,2014-06-30
NIFTY Smallcap 100,21.13,1.45,1.32,2014-07-01
NIFTY Smallcap 100,21.42,1.47,1.31,2014-07-02
NIFTY Smallcap 100,21.30,1.46,1.31,2014-07-03
NIFTY Smallcap 100,21.48,1.47,1.30,2014-07-04
NIFTY Smallcap 100,21.43,1.47,1.31,2014-07-07
NIFTY Smallcap 100,20.35,1.39,1.38,2014-07-08
NIFTY Smallcap 100,19.86,1.36,1.41,2014-07-09
NIFTY Smallcap 100,20.15,1.38,1.39,2014-07-10
NIFTY Smallcap 100,19.41,1.33,1.44,2014-07-11
NIFTY Smallcap 100,19.32,1.32,1.45,2014-07-14
NIFTY Smallcap 100,19.78,1.35,1.42,2014-07-15
NIFTY Smallcap 100,20.14,1.37,1.39,2014-07-16
NIFTY Smallcap 100,20.43,1.39,1.31,2014-07-17
NIFTY Smallcap 100,20.39,1.39,1.29,2014-07-18
NIFTY Smallcap 100,20.54,1.40,1.28,2014-07-21
NIFTY Smallcap 100,20.51,1.40,1.28,2014-07-22
NIFTY Smallcap 100,20.41,1.39,1.29,2014-07-23
NIFTY Smallcap 100,20.34,1.39,1.30,2014-07-24
NIFTY Smallcap 100,19.98,1.36,1.33,2014-07-25
NIFTY Smallcap 100,19.72,1.35,1.35,2014-07-28
NIFTY Smallcap 100,19.84,1.35,1.34,2014-07-30
NIFTY Smallcap 100,19.83,1.35,1.34,2014-07-31
NIFTY Smallcap 100,19.52,1.33,1.36,2014-08-01
NIFTY Smallcap 100,19.62,1.35,1.34,2014-08-04
NIFTY Smallcap 100,19.96,1.37,1.32,2014-08-05
NIFTY Smallcap 100,19.70,1.35,1.34,2014-08-06
NIFTY Smallcap 100,19.64,1.34,1.36,2014-08-07
NIFTY Smallcap 100,19.54,1.31,1.39,2014-08-08
NIFTY Smallcap 100,19.52,1.31,1.38,2014-08-11
NIFTY Smallcap 100,19.61,1.32,1.37,2014-08-12
NIFTY Smallcap 100,19.18,1.28,1.42,2014-08-13
NIFTY Smallcap 100,19.45,1.29,1.41,2014-08-14
NIFTY Smallcap 100,18.31,1.33,1.37,2014-08-18
NIFTY Smallcap 100,18.58,1.35,1.35,2014-08-19
NIFTY Smallcap 100,18.14,1.35,1.35,2014-08-20
NIFTY Smallcap 100,18.00,1.35,1.35,2014-08-21
NIFTY Smallcap 100,18.08,1.35,1.35,2014-08-22
NIFTY Smallcap 100,17.76,1.34,1.36,2014-08-25
NIFTY Smallcap 100,17.78,1.33,1.37,2014-08-26
NIFTY Smallcap 100,17.91,1.34,1.36,2014-08-27
NIFTY Smallcap 100,17.84,1.34,1.36,2014-08-28
NIFTY Smallcap 100,18.15,1.36,1.34,2014-09-01
NIFTY Smallcap 100,18.30,1.37,1.33,2014-09-02
NIFTY Smallcap 100,18.35,1.38,1.33,2014-09-03
NIFTY Smallcap 100,18.20,1.37,1.34,2014-09-04
NIFTY Smallcap 100,18.24,1.37,1.33,2014-09-05
NIFTY Smallcap 100,18.53,1.39,1.31,2014-09-08
NIFTY Smallcap 100,18.60,1.40,1.31,2014-09-09
NIFTY Smallcap 100,18.66,1.40,1.30,2014-09-10
NIFTY Smallcap 100,18.90,1.42,1.29,2014-09-11
NIFTY Smallcap 100,18.89,1.42,1.29,2014-09-12
NIFTY Smallcap 100,19.00,1.43,1.28,2014-09-15
NIFTY Smallcap 100,18.28,1.37,1.33,2014-09-16
NIFTY Smallcap 100,18.29,1.37,1.33,2014-09-17
NIFTY Smallcap 100,18.80,1.41,1.29,2014-09-18
NIFTY Smallcap 100,18.80,1.41,1.29,2014-09-19
NIFTY Smallcap 100,18.75,1.41,1.30,2014-09-22
NIFTY Smallcap 100,18.26,1.37,1.33,2014-09-23
NIFTY Smallcap 100,17.82,1.34,1.36,2014-09-24
NIFTY Smallcap 100,17.22,1.29,1.41,2014-09-25
NIFTY Smallcap 100,33.99,1.27,1.52,2014-09-26
