Index Name,pe,pb,divYield,DATE
NIFTY Midcap 100,15.41,2.23,1.36,2009-09-16
NIFTY Midcap 100,15.51,2.24,1.35,2009-09-17
NIFTY Midcap 100,15.60,2.25,1.34,2009-09-18
NIFTY Midcap 100,15.69,2.27,1.33,2009-09-22
NIFTY Midcap 100,15.55,2.25,1.30,2009-09-23
NIFTY Midcap 100,15.66,2.26,1.29,2009-09-24
NIFTY Midcap 100,15.71,2.27,1.28,2009-09-25
NIFTY Midcap 100,15.81,2.28,1.27,2009-09-29
NIFTY Midcap 100,15.98,2.31,1.26,2009-09-30
NIFTY Midcap 100,15.94,2.30,1.26,2009-10-01
NIFTY Midcap 100,15.70,2.27,1.28,2009-10-05
NIFTY Midcap 100,15.74,2.27,1.28,2009-10-06
NIFTY Midcap 100,16.01,2.31,1.26,2009-10-07
NIFTY Midcap 100,16.12,2.33,1.25,2009-10-08
NIFTY Midcap 100,16.07,2.32,1.25,2009-10-09
NIFTY Midcap 100,16.29,2.36,1.23,2009-10-12
NIFTY Midcap 100,16.63,2.41,1.21,2009-10-14
NIFTY Midcap 100,16.69,2.42,1.20,2009-10-15
NIFTY Midcap 100,16.82,2.45,1.19,2009-10-16
NIFTY Midcap 100,16.92,2.47,1.18,2009-10-17
NIFTY Midcap 100,16.94,2.47,1.18,2009-10-20
NIFTY Midcap 100,16.68,2.42,1.20,2009-10-21
NIFTY Midcap 100,16.71,2.46,1.18,2009-10-22
NIFTY Midcap 100,16.58,2.49,1.17,2009-10-23
NIFTY Midcap 100,16.17,2.45,1.19,2009-10-26
NIFTY Midcap 100,15.57,2.36,1.23,2009-10-27
NIFTY Midcap 100,15.67,2.37,1.23,2009-10-28
NIFTY Midcap 100,15.47,2.34,1.24,2009-10-29
NIFTY Midcap 100,14.11,2.34,1.24,2009-10-30
NIFTY Midcap 100,13.69,2.27,1.28,2009-11-03
NIFTY Midcap 100,14.06,2.34,1.25,2009-11-04
NIFTY Midcap 100,14.35,2.38,1.22,2009-11-05
NIFTY Midcap 100,14.83,2.44,1.19,2009-11-06
NIFTY Midcap 100,15.13,2.49,1.17,2009-11-09
NIFTY Midcap 100,15.18,2.49,1.17,2009-11-10
NIFTY Midcap 100,15.51,2.55,1.14,2009-11-11
NIFTY Midcap 100,15.30,2.50,1.13,2009-11-12
NIFTY Midcap 100,15.40,2.51,1.12,2009-11-13
NIFTY Midcap 100,15.58,2.54,1.11,2009-11-16
NIFTY Midcap 100,15.55,2.54,1.11,2009-11-17
NIFTY Midcap 100,15.60,2.55,1.11,2009-11-18
NIFTY Midcap 100,15.37,2.51,1.12,2009-11-19
NIFTY Midcap 100,15.56,2.54,1.11,2009-11-20
NIFTY Midcap 100,15.64,2.55,1.10,2009-11-23
NIFTY Midcap 100,15.75,2.57,1.10,2009-11-24
NIFTY Midcap 100,15.75,2.57,1.10,2009-11-25
NIFTY Midcap 100,15.56,2.54,1.11,2009-11-26
NIFTY Midcap 100,15.34,2.50,1.13,2009-11-27
NIFTY Midcap 100,15.54,2.54,1.11,2009-11-30
NIFTY Midcap 100,15.81,2.59,1.09,2009-12-01
NIFTY Midcap 100,15.89,2.60,1.08,2009-12-02
NIFTY Midcap 100,15.98,2.62,1.08,2009-12-03
NIFTY Midcap 100,16.01,2.62,1.08,2009-12-04
NIFTY Midcap 100,15.89,2.60,1.08,2009-12-07
NIFTY Midcap 100,16.10,2.64,1.07,2009-12-08
NIFTY Midcap 100,15.99,2.62,1.08,2009-12-09
NIFTY Midcap 100,16.05,2.63,1.07,2009-12-10
NIFTY Midcap 100,15.95,2.61,1.08,2009-12-11
NIFTY Midcap 100,15.85,2.59,1.09,2009-12-14
NIFTY Midcap 100,15.60,2.55,1.10,2009-12-15
NIFTY Midcap 100,15.65,2.56,1.10,2009-12-16
NIFTY Midcap 100,15.78,2.58,1.09,2009-12-17
NIFTY Midcap 100,15.59,2.56,1.10,2009-12-18
NIFTY Midcap 100,15.55,2.55,1.10,2009-12-21
NIFTY Midcap 100,15.69,2.57,1.09,2009-12-22
NIFTY Midcap 100,15.95,2.61,1.07,2009-12-23
NIFTY Midcap 100,16.06,2.63,1.07,2009-12-24
NIFTY Midcap 100,16.10,2.64,1.06,2009-12-29
NIFTY Midcap 100,16.11,2.64,1.06,2009-12-30
NIFTY Midcap 100,16.14,2.65,1.06,2009-12-31
NIFTY Midcap 100,16.35,2.68,1.05,2010-01-04
NIFTY Midcap 100,16.58,2.72,1.03,2010-01-05
NIFTY Midcap 100,16.63,2.72,1.03,2010-01-06
NIFTY Midcap 100,16.56,2.71,1.03,2010-01-07
NIFTY Midcap 100,16.54,2.71,1.03,2010-01-08
NIFTY Midcap 100,16.69,2.74,1.02,2010-01-11
NIFTY Midcap 100,16.59,2.72,1.03,2010-01-12
NIFTY Midcap 100,16.70,2.74,1.02,2010-01-13
NIFTY Midcap 100,16.87,2.77,1.01,2010-01-14
NIFTY Midcap 100,16.94,2.77,1.01,2010-01-15
NIFTY Midcap 100,17.01,2.78,1.01,2010-01-18
NIFTY Midcap 100,16.88,2.76,1.01,2010-01-19
NIFTY Midcap 100,16.49,2.75,1.02,2010-01-20
NIFTY Midcap 100,16.08,2.68,1.04,2010-01-21
NIFTY Midcap 100,15.94,2.66,1.05,2010-01-22
NIFTY Midcap 100,15.26,2.62,1.07,2010-01-25
NIFTY Midcap 100,14.68,2.52,1.11,2010-01-27
NIFTY Midcap 100,14.78,2.54,1.10,2010-01-28
NIFTY Midcap 100,14.01,2.56,1.09,2010-01-29
NIFTY Midcap 100,14.28,2.61,1.07,2010-02-01
NIFTY Midcap 100,14.09,2.58,1.09,2010-02-02
NIFTY Midcap 100,14.34,2.63,1.07,2010-02-03
NIFTY Midcap 100,14.07,2.58,1.09,2010-02-04
NIFTY Midcap 100,13.97,2.52,1.11,2010-02-05
NIFTY Midcap 100,14.16,2.55,1.10,2010-02-06
NIFTY Midcap 100,14.20,2.56,1.10,2010-02-08
NIFTY Midcap 100,14.33,2.58,1.08,2010-02-09
NIFTY Midcap 100,14.31,2.57,1.10,2010-02-10
NIFTY Midcap 100,14.42,2.59,1.09,2010-02-11
NIFTY Midcap 100,14.36,2.58,1.09,2010-02-15
NIFTY Midcap 100,14.44,2.59,1.09,2010-02-16
NIFTY Midcap 100,14.57,2.61,1.08,2010-02-17
NIFTY Midcap 100,14.48,2.60,1.08,2010-02-18
NIFTY Midcap 100,14.30,2.57,1.10,2010-02-19
NIFTY Midcap 100,14.20,2.55,1.11,2010-02-22
NIFTY Midcap 100,14.13,2.54,1.11,2010-02-23
NIFTY Midcap 100,14.06,2.52,1.12,2010-02-24
NIFTY Midcap 100,13.98,2.51,1.12,2010-02-25
NIFTY Midcap 100,14.00,2.52,1.09,2010-02-26
NIFTY Midcap 100,14.34,2.58,1.06,2010-03-02
NIFTY Midcap 100,14.61,2.62,1.05,2010-03-03
NIFTY Midcap 100,14.72,2.65,1.04,2010-03-04
NIFTY Midcap 100,14.81,2.66,1.03,2010-03-05
NIFTY Midcap 100,14.88,2.67,1.03,2010-03-08
NIFTY Midcap 100,14.73,2.66,1.04,2010-03-09
NIFTY Midcap 100,14.67,2.65,1.04,2010-03-10
NIFTY Midcap 100,14.63,2.65,1.05,2010-03-11
NIFTY Midcap 100,14.61,2.64,1.05,2010-03-12
NIFTY Midcap 100,14.55,2.63,1.05,2010-03-15
NIFTY Midcap 100,14.64,2.65,1.05,2010-03-16
NIFTY Midcap 100,14.74,2.67,1.04,2010-03-17
NIFTY Midcap 100,14.79,2.67,1.04,2010-03-18
NIFTY Midcap 100,14.80,2.68,1.03,2010-03-19
NIFTY Midcap 100,14.69,2.66,1.04,2010-03-22
NIFTY Midcap 100,14.79,2.68,1.04,2010-03-23
NIFTY Midcap 100,14.81,2.68,1.03,2010-03-25
NIFTY Midcap 100,14.94,2.70,1.03,2010-03-26
NIFTY Midcap 100,14.96,2.70,1.02,2010-03-29
NIFTY Midcap 100,14.96,2.71,1.02,2010-03-30
NIFTY Midcap 100,15.03,2.72,1.02,2010-03-31
NIFTY Midcap 100,15.17,2.74,1.01,2010-04-01
NIFTY Midcap 100,15.38,2.78,1.00,2010-04-05
NIFTY Midcap 100,15.46,2.80,0.99,2010-04-06
NIFTY Midcap 100,15.53,2.81,0.99,2010-04-07
NIFTY Midcap 100,15.52,2.73,1.01,2010-04-08
NIFTY Midcap 100,15.65,2.76,1.00,2010-04-09
NIFTY Midcap 100,15.64,2.76,1.00,2010-04-12
NIFTY Midcap 100,15.59,2.75,1.00,2010-04-13
NIFTY Midcap 100,15.55,2.74,1.01,2010-04-15
NIFTY Midcap 100,15.48,2.73,1.01,2010-04-16
NIFTY Midcap 100,15.35,2.71,1.02,2010-04-19
NIFTY Midcap 100,15.54,2.74,1.01,2010-04-20
NIFTY Midcap 100,15.65,2.76,1.00,2010-04-21
NIFTY Midcap 100,15.65,2.76,1.00,2010-04-22
NIFTY Midcap 100,15.67,2.76,1.00,2010-04-23
NIFTY Midcap 100,15.72,2.77,1.00,2010-04-26
NIFTY Midcap 100,15.63,2.77,1.00,2010-04-27
NIFTY Midcap 100,15.44,2.73,1.01,2010-04-28
NIFTY Midcap 100,15.52,2.75,1.00,2010-04-29
NIFTY Midcap 100,15.55,2.79,0.99,2010-04-30
NIFTY Midcap 100,15.53,2.78,0.99,2010-05-03
NIFTY Midcap 100,15.37,2.75,1.00,2010-05-04
NIFTY Midcap 100,15.45,2.77,1.00,2010-05-05
NIFTY Midcap 100,15.39,2.76,1.00,2010-05-06
NIFTY Midcap 100,15.03,2.69,1.02,2010-05-07
NIFTY Midcap 100,15.42,2.76,1.00,2010-05-10
NIFTY Midcap 100,15.20,2.72,1.01,2010-05-11
NIFTY Midcap 100,15.25,2.73,1.01,2010-05-12
NIFTY Midcap 100,15.48,2.77,1.00,2010-05-13
NIFTY Midcap 100,15.60,2.75,1.00,2010-05-14
NIFTY Midcap 100,15.58,2.75,1.00,2010-05-17
NIFTY Midcap 100,15.60,2.75,1.00,2010-05-18
NIFTY Midcap 100,15.15,2.67,1.03,2010-05-19
NIFTY Midcap 100,15.16,2.67,1.03,2010-05-20
NIFTY Midcap 100,14.95,2.64,1.05,2010-05-21
NIFTY Midcap 100,14.96,2.64,1.05,2010-05-24
NIFTY Midcap 100,14.57,2.57,1.07,2010-05-25
NIFTY Midcap 100,14.73,2.60,1.06,2010-05-26
NIFTY Midcap 100,14.88,2.62,1.05,2010-05-27
NIFTY Midcap 100,17.22,2.67,1.03,2010-05-28
NIFTY Midcap 100,17.37,2.70,1.02,2010-05-31
NIFTY Midcap 100,17.15,2.66,1.04,2010-06-01
NIFTY Midcap 100,17.30,2.69,1.03,2010-06-02
NIFTY Midcap 100,17.58,2.73,1.01,2010-06-03
NIFTY Midcap 100,17.67,2.74,1.01,2010-06-04
NIFTY Midcap 100,17.44,2.71,1.02,2010-06-07
NIFTY Midcap 100,17.34,2.69,1.03,2010-06-08
NIFTY Midcap 100,17.44,2.71,1.02,2010-06-09
NIFTY Midcap 100,17.66,2.74,1.01,2010-06-10
NIFTY Midcap 100,17.56,2.74,1.01,2010-06-11
NIFTY Midcap 100,17.70,2.77,1.00,2010-06-14
NIFTY Midcap 100,17.73,2.77,1.00,2010-06-15
NIFTY Midcap 100,17.79,2.78,0.99,2010-06-16
NIFTY Midcap 100,17.86,2.79,0.99,2010-06-17
NIFTY Midcap 100,17.78,2.78,0.99,2010-06-18
NIFTY Midcap 100,17.98,2.81,0.98,2010-06-21
NIFTY Midcap 100,17.90,2.80,0.99,2010-06-22
NIFTY Midcap 100,18.04,2.82,0.98,2010-06-23
NIFTY Midcap 100,18.05,2.82,0.98,2010-06-24
NIFTY Midcap 100,17.94,2.80,0.98,2010-06-25
NIFTY Midcap 100,18.16,2.84,0.97,2010-06-28
NIFTY Midcap 100,18.02,2.82,0.98,2010-06-29
NIFTY Midcap 100,18.09,2.83,0.98,2010-06-30
NIFTY Midcap 100,18.05,2.82,0.98,2010-07-01
NIFTY Midcap 100,18.01,2.81,0.98,2010-07-02
NIFTY Midcap 100,18.04,2.82,0.98,2010-07-05
NIFTY Midcap 100,18.15,2.84,0.97,2010-07-06
NIFTY Midcap 100,18.15,2.84,0.97,2010-07-07
NIFTY Midcap 100,18.32,2.86,0.96,2010-07-08
NIFTY Midcap 100,18.47,2.89,0.96,2010-07-09
NIFTY Midcap 100,18.52,2.89,0.95,2010-07-12
NIFTY Midcap 100,18.65,2.91,0.95,2010-07-13
NIFTY Midcap 100,18.59,2.91,0.95,2010-07-14
NIFTY Midcap 100,18.60,2.91,0.95,2010-07-15
NIFTY Midcap 100,18.70,2.92,0.94,2010-07-16
NIFTY Midcap 100,18.77,2.93,0.94,2010-07-19
NIFTY Midcap 100,18.68,2.92,0.95,2010-07-20
NIFTY Midcap 100,18.78,2.93,0.94,2010-07-21
NIFTY Midcap 100,18.74,2.94,0.94,2010-07-22
NIFTY Midcap 100,18.67,2.93,0.94,2010-07-23
NIFTY Midcap 100,19.50,2.91,0.95,2010-07-26
NIFTY Midcap 100,19.53,2.91,0.95,2010-07-27
NIFTY Midcap 100,19.56,2.92,0.95,2010-07-28
NIFTY Midcap 100,19.56,2.89,0.98,2010-07-29
NIFTY Midcap 100,19.65,2.91,0.97,2010-07-30
NIFTY Midcap 100,19.66,2.94,0.96,2010-08-02
NIFTY Midcap 100,19.73,2.88,0.97,2010-08-03
NIFTY Midcap 100,19.71,2.88,0.98,2010-08-04
NIFTY Midcap 100,19.73,2.88,0.97,2010-08-05
NIFTY Midcap 100,19.77,2.87,0.99,2010-08-06
NIFTY Midcap 100,20.21,2.92,0.97,2010-08-09
NIFTY Midcap 100,20.11,2.89,0.99,2010-08-10
NIFTY Midcap 100,20.02,2.88,0.99,2010-08-11
NIFTY Midcap 100,20.10,2.89,0.99,2010-08-12
NIFTY Midcap 100,20.34,2.93,0.98,2010-08-13
NIFTY Midcap 100,20.56,2.85,1.02,2010-08-16
NIFTY Midcap 100,20.66,2.85,1.02,2010-08-17
NIFTY Midcap 100,20.84,2.87,1.01,2010-08-18
NIFTY Midcap 100,21.04,2.90,1.00,2010-08-19
NIFTY Midcap 100,21.07,2.89,1.01,2010-08-20
NIFTY Midcap 100,21.24,2.91,1.00,2010-08-23
NIFTY Midcap 100,21.10,2.89,1.00,2010-08-24
NIFTY Midcap 100,20.96,2.86,1.02,2010-08-25
NIFTY Midcap 100,20.95,2.86,1.02,2010-08-26
NIFTY Midcap 100,20.78,2.83,1.03,2010-08-27
NIFTY Midcap 100,20.70,2.76,1.04,2010-08-30
NIFTY Midcap 100,20.56,2.74,1.04,2010-08-31
NIFTY Midcap 100,20.81,2.78,1.03,2010-09-01
NIFTY Midcap 100,20.99,2.80,1.02,2010-09-02
NIFTY Midcap 100,21.14,2.82,1.01,2010-09-03
NIFTY Midcap 100,21.37,2.85,1.00,2010-09-06
NIFTY Midcap 100,21.35,2.85,1.00,2010-09-07
NIFTY Midcap 100,21.39,2.86,1.00,2010-09-08
NIFTY Midcap 100,21.52,2.87,1.00,2010-09-09
NIFTY Midcap 100,22.28,2.97,0.97,2010-09-13
NIFTY Midcap 100,22.18,2.95,0.97,2010-09-14
NIFTY Midcap 100,22.16,2.95,0.97,2010-09-15
NIFTY Midcap 100,21.91,2.92,0.98,2010-09-16
NIFTY Midcap 100,22.15,2.98,0.99,2010-09-17
NIFTY Midcap 100,22.33,3.00,0.98,2010-09-20
NIFTY Midcap 100,22.14,2.98,0.99,2010-09-21
NIFTY Midcap 100,22.10,2.97,0.99,2010-09-22
NIFTY Midcap 100,22.10,2.97,0.99,2010-09-23
NIFTY Midcap 100,22.31,3.00,0.98,2010-09-24
NIFTY Midcap 100,22.38,3.00,0.98,2010-09-27
NIFTY Midcap 100,22.41,3.01,0.97,2010-09-28
NIFTY Midcap 100,22.25,2.99,0.98,2010-09-29
NIFTY Midcap 100,22.15,2.97,0.99,2010-09-30
NIFTY Midcap 100,22.58,3.03,0.97,2010-10-01
NIFTY Midcap 100,22.72,3.02,1.00,2010-10-04
NIFTY Midcap 100,22.80,3.03,1.00,2010-10-05
NIFTY Midcap 100,23.07,3.07,0.99,2010-10-06
NIFTY Midcap 100,23.05,3.03,0.99,2010-10-07
NIFTY Midcap 100,22.89,3.01,1.00,2010-10-08
NIFTY Midcap 100,23.05,3.03,0.99,2010-10-11
NIFTY Midcap 100,22.88,2.98,1.02,2010-10-12
NIFTY Midcap 100,23.13,3.02,1.01,2010-10-13
NIFTY Midcap 100,23.10,2.98,1.02,2010-10-14
NIFTY Midcap 100,22.75,2.92,1.04,2010-10-15
NIFTY Midcap 100,22.58,2.91,1.04,2010-10-18
NIFTY Midcap 100,22.57,2.91,1.04,2010-10-19
NIFTY Midcap 100,22.56,2.90,1.04,2010-10-20
NIFTY Midcap 100,22.87,2.94,1.03,2010-10-21
NIFTY Midcap 100,22.90,2.95,1.02,2010-10-22
NIFTY Midcap 100,23.02,2.96,1.02,2010-10-25
NIFTY Midcap 100,22.76,2.95,1.03,2010-10-26
NIFTY Midcap 100,22.66,2.94,1.03,2010-10-27
NIFTY Midcap 100,22.49,2.92,1.04,2010-10-28
NIFTY Midcap 100,22.43,2.91,1.04,2010-10-29
NIFTY Midcap 100,22.75,2.95,1.03,2010-11-01
NIFTY Midcap 100,22.91,2.97,1.02,2010-11-02
NIFTY Midcap 100,23.00,2.99,1.02,2010-11-03
NIFTY Midcap 100,23.02,3.01,1.01,2010-11-04
NIFTY Midcap 100,23.13,3.02,1.00,2010-11-05
NIFTY Midcap 100,23.08,3.02,1.01,2010-11-08
NIFTY Midcap 100,23.21,3.03,1.00,2010-11-09
NIFTY Midcap 100,23.28,3.04,1.00,2010-11-10
NIFTY Midcap 100,22.99,3.01,1.01,2010-11-11
NIFTY Midcap 100,22.51,2.94,1.03,2010-11-12
NIFTY Midcap 100,21.93,2.98,1.02,2010-11-15
NIFTY Midcap 100,21.56,2.93,1.04,2010-11-16
NIFTY Midcap 100,21.59,2.93,1.04,2010-11-18
NIFTY Midcap 100,21.23,2.88,1.05,2010-11-19
NIFTY Midcap 100,21.47,2.91,1.04,2010-11-22
NIFTY Midcap 100,21.25,2.89,1.05,2010-11-23
NIFTY Midcap 100,20.96,2.85,1.07,2010-11-24
NIFTY Midcap 100,20.02,2.74,1.10,2010-11-25
NIFTY Midcap 100,19.63,2.69,1.12,2010-11-26
NIFTY Midcap 100,19.84,2.72,1.11,2010-11-29
NIFTY Midcap 100,20.12,2.76,1.09,2010-11-30
NIFTY Midcap 100,20.62,2.83,1.06,2010-12-01
NIFTY Midcap 100,20.73,2.84,1.06,2010-12-02
NIFTY Midcap 100,20.36,2.79,1.08,2010-12-03
NIFTY Midcap 100,20.32,2.77,1.08,2010-12-06
NIFTY Midcap 100,20.05,2.74,1.10,2010-12-07
NIFTY Midcap 100,19.70,2.69,1.12,2010-12-08
NIFTY Midcap 100,19.00,2.59,1.16,2010-12-09
NIFTY Midcap 100,19.31,2.64,1.14,2010-12-10
NIFTY Midcap 100,19.59,2.67,1.13,2010-12-13
NIFTY Midcap 100,19.84,2.71,1.11,2010-12-14
NIFTY Midcap 100,19.58,2.67,1.13,2010-12-15
NIFTY Midcap 100,19.66,2.68,1.12,2010-12-16
NIFTY Midcap 100,19.58,2.67,1.13,2010-12-20
NIFTY Midcap 100,19.75,2.70,1.12,2010-12-21
NIFTY Midcap 100,19.77,2.70,1.12,2010-12-22
NIFTY Midcap 100,19.71,2.69,1.12,2010-12-23
NIFTY Midcap 100,19.74,2.69,1.12,2010-12-24
NIFTY Midcap 100,19.60,2.67,1.13,2010-12-27
NIFTY Midcap 100,19.56,2.67,1.13,2010-12-28
NIFTY Midcap 100,19.69,2.68,1.13,2010-12-29
NIFTY Midcap 100,19.80,2.70,1.12,2010-12-30
NIFTY Midcap 100,20.04,2.73,1.11,2010-12-31
NIFTY Midcap 100,20.18,2.75,1.10,2011-01-03
NIFTY Midcap 100,20.13,2.74,1.10,2011-01-04
NIFTY Midcap 100,19.89,2.71,1.11,2011-01-05
NIFTY Midcap 100,19.65,2.68,1.13,2011-01-06
NIFTY Midcap 100,19.20,2.62,1.15,2011-01-07
NIFTY Midcap 100,18.77,2.56,1.18,2011-01-10
NIFTY Midcap 100,18.72,2.55,1.18,2011-01-11
NIFTY Midcap 100,18.98,2.59,1.17,2011-01-12
NIFTY Midcap 100,18.86,2.56,1.18,2011-01-13
NIFTY Midcap 100,18.60,2.52,1.19,2011-01-14
NIFTY Midcap 100,18.43,2.50,1.21,2011-01-17
NIFTY Midcap 100,18.47,2.51,1.20,2011-01-18
NIFTY Midcap 100,18.43,2.51,1.20,2011-01-19
NIFTY Midcap 100,18.52,2.52,1.19,2011-01-20
NIFTY Midcap 100,18.40,2.52,1.19,2011-01-21
NIFTY Midcap 100,18.52,2.55,1.18,2011-01-24
NIFTY Midcap 100,18.46,2.53,1.19,2011-01-25
NIFTY Midcap 100,18.01,2.48,1.21,2011-01-27
NIFTY Midcap 100,17.56,2.42,1.24,2011-01-28
NIFTY Midcap 100,17.37,2.43,1.24,2011-01-31
NIFTY Midcap 100,17.12,2.39,1.26,2011-02-01
NIFTY Midcap 100,17.06,2.38,1.26,2011-02-02
NIFTY Midcap 100,17.26,2.41,1.25,2011-02-03
NIFTY Midcap 100,17.03,2.38,1.26,2011-02-04
NIFTY Midcap 100,16.90,2.36,1.27,2011-02-07
NIFTY Midcap 100,16.48,2.31,1.31,2011-02-08
NIFTY Midcap 100,15.99,2.24,1.35,2011-02-09
NIFTY Midcap 100,16.08,2.25,1.34,2011-02-10
NIFTY Midcap 100,16.43,2.30,1.31,2011-02-11
NIFTY Midcap 100,16.79,2.37,1.27,2011-02-14
NIFTY Midcap 100,16.84,2.38,1.26,2011-02-15
NIFTY Midcap 100,16.85,2.38,1.26,2011-02-16
NIFTY Midcap 100,17.03,2.41,1.25,2011-02-17
NIFTY Midcap 100,16.75,2.36,1.27,2011-02-18
NIFTY Midcap 100,16.90,2.39,1.26,2011-02-21
NIFTY Midcap 100,16.70,2.36,1.28,2011-02-22
NIFTY Midcap 100,16.57,2.34,1.28,2011-02-23
NIFTY Midcap 100,16.01,2.26,1.33,2011-02-24
NIFTY Midcap 100,16.01,2.26,1.33,2011-02-25
NIFTY Midcap 100,16.05,2.27,1.33,2011-02-28
NIFTY Midcap 100,16.57,2.34,1.28,2011-03-01
NIFTY Midcap 100,16.63,2.35,1.28,2011-03-03
NIFTY Midcap 100,16.67,2.35,1.28,2011-03-04
NIFTY Midcap 100,16.44,2.32,1.29,2011-03-07
NIFTY Midcap 100,16.62,2.35,1.28,2011-03-08
NIFTY Midcap 100,16.72,2.36,1.27,2011-03-09
NIFTY Midcap 100,16.68,2.36,1.28,2011-03-10
NIFTY Midcap 100,16.56,2.34,1.29,2011-03-11
NIFTY Midcap 100,16.67,2.35,1.28,2011-03-14
NIFTY Midcap 100,16.41,2.32,1.30,2011-03-15
NIFTY Midcap 100,16.64,2.35,1.28,2011-03-16
NIFTY Midcap 100,16.64,2.35,1.28,2011-03-17
NIFTY Midcap 100,16.53,2.34,1.29,2011-03-18
NIFTY Midcap 100,16.51,2.33,1.29,2011-03-21
NIFTY Midcap 100,16.65,2.35,1.28,2011-03-22
NIFTY Midcap 100,16.77,2.35,1.27,2011-03-23
NIFTY Midcap 100,16.72,2.37,1.27,2011-03-24
NIFTY Midcap 100,17.23,2.27,1.29,2011-03-25
NIFTY Midcap 100,17.33,2.28,1.28,2011-03-28
NIFTY Midcap 100,17.41,2.29,1.28,2011-03-29
NIFTY Midcap 100,17.69,2.33,1.26,2011-03-30
NIFTY Midcap 100,17.71,2.33,1.25,2011-03-31
NIFTY Midcap 100,17.91,2.36,1.24,2011-04-01
NIFTY Midcap 100,18.12,2.38,1.23,2011-04-04
NIFTY Midcap 100,18.30,2.41,1.21,2011-04-05
NIFTY Midcap 100,18.38,2.42,1.21,2011-04-06
NIFTY Midcap 100,18.54,2.44,1.20,2011-04-07
NIFTY Midcap 100,18.26,2.40,1.22,2011-04-08
NIFTY Midcap 100,18.16,2.39,1.22,2011-04-11
NIFTY Midcap 100,18.43,2.42,1.21,2011-04-13
NIFTY Midcap 100,18.36,2.41,1.21,2011-04-15
NIFTY Midcap 100,18.18,2.39,1.22,2011-04-18
NIFTY Midcap 100,18.21,2.39,1.22,2011-04-19
NIFTY Midcap 100,18.36,2.42,1.21,2011-04-20
NIFTY Midcap 100,18.26,2.44,1.21,2011-04-21
NIFTY Midcap 100,18.29,2.44,1.21,2011-04-25
NIFTY Midcap 100,18.29,2.44,1.21,2011-04-26
NIFTY Midcap 100,18.06,2.45,1.21,2011-04-27
NIFTY Midcap 100,17.91,2.43,1.22,2011-04-28
NIFTY Midcap 100,17.72,2.41,1.23,2011-04-29
NIFTY Midcap 100,17.58,2.39,1.24,2011-05-02
NIFTY Midcap 100,17.06,2.34,1.27,2011-05-03
NIFTY Midcap 100,16.94,2.33,1.27,2011-05-04
NIFTY Midcap 100,16.77,2.30,1.32,2011-05-05
NIFTY Midcap 100,17.02,2.34,1.30,2011-05-06
NIFTY Midcap 100,17.08,2.34,1.30,2011-05-09
NIFTY Midcap 100,17.07,2.34,1.30,2011-05-10
NIFTY Midcap 100,17.18,2.36,1.29,2011-05-11
NIFTY Midcap 100,17.00,2.33,1.30,2011-05-12
NIFTY Midcap 100,16.97,2.36,1.29,2011-05-13
NIFTY Midcap 100,16.98,2.36,1.29,2011-05-16
NIFTY Midcap 100,16.42,2.34,1.30,2011-05-17
NIFTY Midcap 100,16.29,2.32,1.31,2011-05-18
NIFTY Midcap 100,16.23,2.32,1.31,2011-05-19
NIFTY Midcap 100,16.28,2.33,1.30,2011-05-20
NIFTY Midcap 100,16.06,2.30,1.32,2011-05-23
NIFTY Midcap 100,16.11,2.30,1.32,2011-05-24
NIFTY Midcap 100,16.06,2.29,1.32,2011-05-25
NIFTY Midcap 100,15.97,2.29,1.33,2011-05-26
NIFTY Midcap 100,16.23,2.33,1.30,2011-05-27
NIFTY Midcap 100,16.44,2.35,1.30,2011-05-30
NIFTY Midcap 100,16.31,2.38,1.28,2011-05-31
NIFTY Midcap 100,16.42,2.40,1.27,2011-06-01
NIFTY Midcap 100,16.28,2.37,1.29,2011-06-02
NIFTY Midcap 100,16.28,2.36,1.29,2011-06-03
NIFTY Midcap 100,16.23,2.36,1.30,2011-06-06
NIFTY Midcap 100,16.34,2.38,1.29,2011-06-07
NIFTY Midcap 100,16.32,2.33,1.32,2011-06-08
NIFTY Midcap 100,16.28,2.32,1.32,2011-06-09
NIFTY Midcap 100,16.22,2.31,1.33,2011-06-10
NIFTY Midcap 100,16.32,2.33,1.32,2011-06-13
NIFTY Midcap 100,16.41,2.34,1.31,2011-06-14
NIFTY Midcap 100,16.30,2.32,1.32,2011-06-15
NIFTY Midcap 100,16.19,2.31,1.33,2011-06-16
NIFTY Midcap 100,16.09,2.29,1.34,2011-06-17
NIFTY Midcap 100,15.70,2.24,1.37,2011-06-20
NIFTY Midcap 100,15.63,2.23,1.38,2011-06-21
NIFTY Midcap 100,15.50,2.21,1.39,2011-06-22
NIFTY Midcap 100,15.52,2.22,1.38,2011-06-23
NIFTY Midcap 100,15.84,2.27,1.35,2011-06-24
NIFTY Midcap 100,16.04,2.30,1.33,2011-06-27
NIFTY Midcap 100,16.08,2.26,1.36,2011-06-28
NIFTY Midcap 100,16.17,2.27,1.35,2011-06-29
NIFTY Midcap 100,16.18,2.27,1.35,2011-06-30
NIFTY Midcap 100,16.29,2.29,1.34,2011-07-01
NIFTY Midcap 100,16.44,2.31,1.33,2011-07-04
NIFTY Midcap 100,16.39,2.30,1.33,2011-07-05
NIFTY Midcap 100,16.42,2.30,1.33,2011-07-06
NIFTY Midcap 100,16.61,2.33,1.31,2011-07-07
